CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,C_Type,Family,D,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,
US7014,US7014,USA 3839,STARGAZER,FIRST 38 S5,BENETEAU,BERRETT,1989,ORC,CLUB,C,01 06 2023 17:15:28,11.293,9.83,1.892,3.72,6680,7484,28.6,37.4,40.5,0,91.5,
US6147,USA61470,USA 61470,BABY BLUE,Riptide 30,BETTS,Bieker,2021,ORC,INTL,R,19 07 2023 14:31:33,9.146,9.049,2.522,3.32,2422,3416,21.3,39.7,27.9,0,107.9,
US7511,US6248,USA 9700,DARK STAR,RIPTIDE 44,Franklin,Bieker,2002,ORC,CLUB,C,11 05 2023 15:14:34,13.41,12.69,2.928,3.92,5390,7153,34.8,65.1,42.6,0,182.5,
US7382,US6418,ARG 5101,PINGO,GP 26,Martin Billoch,Billoch,2000,ORC,CLUB,S,27 02 2023 21:43:27,7.9,7.83,1.64,2.56,1094,1547,13.9,21.9,14.2,0,64.3,
US4444,USA 44444,USA 44444,Lenny,Beneteau First 44,Beneteau,Biscontini,2022,ORC,INTL,C,05 09 2023 18:34:14,13.165,12.212,2.486,4.25,10942,12124,40.9,58.1,58.7,182.2,199.8,
US8668,USA8668,USA 8668,Settler,GP 42,KING,Botin,2007,ORC,INTL,R,24 07 2023 13:05:18,12.78,12.535,3.009,3.94,4276,5479,31.5,65.4,45.4,0,192.6,
US7394,US6346,USA 5294,MOCKINGBIRD,TP 52,KING,BOTIN,2015,ORC,INTL,R,25 07 2023 19:43:17,15.85,15.432,3.504,4.42,7030,8704,44.6,101.4,65.1,0,267.4,
US6430,IVB1997,IVB 1997,BEAU GESTE,TP 52,KING,Botin,2018,ORC,INTL,R,29 07 2023 23:50:48,15.861,15.426,3.601,4.43,6936,8631,44.3,102.6,66.9,0,270.3,
US4501,USA4501-AZULITO-230605,USA 4501,AZULITO,B&P 45,KING,BOTIN,2023,ORC,INTL,R,14 08 2023 17:44:54,13.854,13.255,3.301,4.17,5153,6452,36,82.9,57.2,0,228.9,
US7396,US6706,USA 88528,HEARTBREAKER,TP 52,Longitude Cero,BOTIN,2015,ORC,INTL,R,25 07 2023 19:46:49,15.85,15.443,3.508,4.42,7142,8819,44.8,101.7,65.8,0,270.2,
US5205,USA52052,USA52052,Prospector,TP 52,Longitude Cero,BOTIN,2011,ORC,INTL,R,17 08 2023 19:16:35,15.859,15.179,3.758,4.42,7190,8700,43.6,102,65.4,0,265.8,
US7395,US6705,USA 52015,WINDQUEST,TP 52,N/A,BOTIN,2015,ORC,INTL,R,25 07 2023 19:40:49,15.85,15.426,3.507,4.42,7100,8775,44.7,101.8,65.7,0,270.1,
US7124,US6722,USA45,BELLA MENTE,Maxi 72,NEB,BOTIN,2018,ORC,INTL,R,14 07 2023 12:59:46,22.561,21.744,5.631,5.79,15245,19333,83.9,201,134.5,0,505.4,
US7566,US6225,USA 4415,INTERLODGE 44,BOTIN 44,NEB,BOTIN,2015,ORC,INTL,R,24 07 2023 15:30:16,13.399,12.971,3.148,4.02,4914,6297,34.5,78,52.9,0,218.4,
US7593,US6718,USA 55052,FOX 2.0,Botin 52,Longitude Cero,BOTIN,2020,ORC,INTL,R,27 07 2023 13:38:08,15.855,15.535,3.606,4.41,7200,8967,45.7,101,69.6,0,270.6,
US6322,US6322,USA 5252,NATALIE J.,Pac 52,unidentified,BOTIN,2015,ORC,INTL,R,25 07 2023 19:41:51,15.85,15.424,3.603,4.42,7041,8676,44.9,101.8,66.9,0,265.2,
US6129,US6129,USA 52439,KALEVALA II,GRAND SOLEIL 37 BC,DEL PARDO,BOTIN/CARKEEK,2005,ORC,INTL,C,24 04 2023 00:25:48,11.317,10.432,2.34,3.67,7382,8286,30.5,47.1,34.1,100.9,123.2,
US7108,US7108,USA 482,TALISMAN,CUSTOM,GREEN MARINE,BOTIN/CARKEEK,2004,ORC,INTL,C,20 06 2023 20:46:56,17.8,15.186,3.702,3.97,13903,15601,54.7,131.4,79,0,276.5,
US7350,US6034,USA 52007,VESPER,TP 52,Longitude Cero,BOTIN/CARKEEK,2008,ORC,INTL,R,08 06 2023 18:48:16,15.84,15.229,3.664,4.46,7152,8870,44.5,105.7,65.8,0,264.9,
US6259,US6259,USA 52005,SMOKE,TP 52,unidentified,BOTIN-CARKEEK,2005,ORC,CLUB,R,21 02 2023 17:50:13,15.851,14.93,3.161,4.37,6975,8470,43,95,65.1,0,271.2,
USA218,USA 218,USA 218,SMILIN' BOB,Viper 640,Rondar,Bennett,1996,ORC,CLUB,S,11 07 2023 17:25:35,6.467,5.977,1.399,2.42,319,512,7.3,15.9,7.9,0,39.9,
US7331,USA023,USA 023,OPUS,Moorings 432,Beneteau,Briand,1988,ORC,CLUB,C,29 06 2023 20:52:57,13.05,11.098,1.557,4.23,10013,11150,38.5,36.5,60.6,0,121.1,
US7527,USA107,USA 107,BEATRICE,Jeanneau 51 SD,Jeanneau,Briand,2015,ORC,INTL,C,10 07 2023 11:59:59,15.003,14.291,1.763,4.69,16653,17636,53.7,63.3,60.4,0,158.3,
US6822,US6822,USA 61209,No Bad Days,Sun Odyssey 469,Jeanneau,Briand,2013,ORC,CLUB,C,11 07 2023 12:36:37,13.668,12.704,1.609,4.49,11560,12837,43.9,51.1,65.8,0,156.9,
US6210,USA 62103,USA 62103,LEOPOLIS,SUN ODYSSEY 440,JEANNEAU,BRIAND,2018,ORC,CLUB,C,12 05 2023 21:26:45,12.628,12.029,1.762,4.29,9401,10536,40,49.2,48.5,0,150.7,
US6570,US6570,USA 61311,CHALLENGE ACCEPTED,Jeanneau 53,Jeanneau,BRIAND,2008,ORC,CLUB,C,26 05 2023 14:27:45,15.69,14.391,1.811,4.75,15711,17288,53.5,60.8,78.4,0,148.2,
US6465,US6465,USA 79067,MADRONA,Custom,Buchan,Buchan,2007,ORC,CLUB,R,21 02 2023 17:01:41,12.368,11.16,2.691,3.51,4621,5496,28.8,47.8,36.4,0,138.9,
US7369,USA6,USA 6,ONAWA,12 metre,Rasmussen,Burgess,1928,ORC,CLUB,R,25 07 2023 16:22:54,21.269,14.694,2.755,3.85,28719,30490,66.1,153.2,102.1,191.1,186.6,
US3590,USA 3590,USA 3590,SAVING GRACE II,CATALINA 30 TM,CATALINA,BUTLER,1976,ORC,CLUB,C,12 07 2023 17:20:50,8.937,7.568,1.605,3.24,4595,5295,21.2,24.1,39.8,0,78.7,
US2514,USA25141,USA 25141,KNOT YOURS TOO,CATALINA 38,Catalina,Butler_S_S,1977,ORC,CLUB,C,26 06 2023 19:47:46,11.581,9.1,2.117,3.55,7802,8718,29.2,28.8,53.5,0,105.9,
51590,US51590,51590,LaMour,C&C 41WK,C & C,C & C,1983,ORC,CLUB,C,25 05 2023 16:32:35,12.451,10.01,2.397,3.94,8596,9642,36.3,39.2,55.9,0,113.9,
US7183,USA32530,USA 32530,VOGUE,C&C 41,C & C,C & C,1983,ORC,CLUB,R,21 06 2023 14:18:12,12.42,9.944,2.381,3.94,8073,9124,32.4,37.5,61.9,0,153.5,
US7326,USA4295,USA 4295,STALWART,C&C 41WK,C & C,C & C,1983,ORC,CLUB,C,27 06 2023 17:36:55,12.472,9.936,1.865,3.95,7962,8975,33.5,39.3,64.5,0,152.9,
US6032,USA60321,USA 60321,SPARROW,C&C 41WK,C & C,C & C,1983,ORC,CLUB,C,14 07 2023 13:59:43,12.472,9.923,1.858,3.95,7818,8864,33.3,36.2,56.7,0,136.9,
42422,USA42422,42422,Patriot,Baltic 39,Baltic,C&C,1980,ORC,CLUB,C,30 05 2023 19:55:57,11.841,9.558,2.117,3.82,8165,9167,30.7,33,62.8,121.9,0,
US6749,us6750,USA 32668,WARRIOR,C&C 41,C&C,C&C,1981,ORC,CLUB,R,20 03 2023 19:09:10,12.485,9.967,2.38,3.94,8067,9133,32.5,40.3,65.9,131,0,
US7152,USA15370,USA 15370,ELIMINATOR,C&C 35-2,C&C,C&C,1973,ORC,CLUB,C,05 06 2023 20:02:21,10.891,8.965,1.673,3.28,5529,6435,24.8,31.7,48.5,97.4,123.4,
US6841,US6841,USA 25633,TITAN,C&C 41,C&C,C&C,1983,ORC,CLUB,R,26 06 2023 14:43:16,12.42,9.995,2.393,3.94,8351,9420,32.9,39.4,68.1,129.8,0,
US6827,us6827,USA 60563,FAST FORWARD 41,C&C 41 CB,C&C,C&C,1983,ORC,CLUB,R,26 06 2023 20:25:05,12.42,10.127,2.468,3.94,9204,10298,32.8,39.4,68.6,127.6,116.4,
US7210,US7210,USA 15560,CONTENDER,C&C 35 MK I,C&C,C&C,1969,ORC,CLUB,R,27 06 2023 17:19:33,10.555,8.654,1.577,3.26,5166,6005,23.8,27.3,44.9,90.2,0,
US7301,USA30581,USA 30581,BUTTERCUP'S REVENGE,C&C 34,C&C,C&C,1977,ORC,CLUB,C,29 06 2023 17:24:23,10.238,7.923,1.81,3.38,4581,5206,21.3,22.9,41.9,82.5,82.8,
US6865,us6865,USA 50254,ALTAIR III,C&C 40-2,C&C,C&C,1978,ORC,CLUB,C,05 07 2023 20:16:56,12.134,9.458,2.122,3.9,8174,9162,29.7,34.7,62.3,122.3,110.9,
US7023,US7023,USA 52734,CRAZY HORSE,C&C 110,C&C,C&C,1999,ORC,CLUB,C,05 07 2023 20:40:44,11.07,9.734,1.841,3.66,6122,6971,28.2,38.6,49.3,0,143,
42492,USA42492,USA 42492,MICHELA,C&C 372,C&C,C&C,1981,ORC,CLUB,C,14 08 2023 17:43:31,12.061,9.966,2.539,3.86,7247,8217,31,41.4,62.1,0,138.9,
US7275,US6749,USA 2007,MY GIRL,C&C 115,C&C,C&C,2005,ORC,CLUB,C,26 06 2023 14:36:03,11.506,10.518,2.06,3.67,6467,7492,30,45.7,36.7,0,116.2,
US2563,USA 25634,USA 25634,NIGHTHAWK,C&C 115,C&C,C&C,2005,ORC,CLUB,C,20 07 2023 15:21:01,11.506,10.486,2.054,3.67,6353,7385,29.7,44.8,38.7,0,140.7,
US1403,USA 14032,USA 14032,MYSTIC,C&C 35 MK I,HINTERHOELLER,C&C,1969,ORC,CLUB,R,23 06 2023 16:13:51,10.558,8.638,1.572,3.26,5092,5918,23.7,28.5,44.4,87.4,73.1,
US7304,USA5232,USA 5232,WALLOON,C&C 35 MkI,Hinterhoeller,C&C,1969,ORC,CLUB,R,26 06 2023 14:52:34,10.556,8.605,1.574,3.26,5080,5781,23.5,28.7,45.8,88.8,0,
US7278,US10380,US 10380,SIOCHAIL,C&C 35 MK I,HINTERHOELLER,C&C,1969,ORC,CLUB,R,26 06 2023 14:59:26,10.555,8.637,1.572,3.26,5091,5916,23.7,28.9,44.5,87.1,84.6,
US7300,USA13106,USA 13106,PRAECEPTOR,C&C 35 MkI,Hinterhoeller,C&C,1969,ORC,CLUB,R,27 06 2023 17:15:30,10.555,8.637,1.568,3.26,5080,5905,23.7,29.2,43.4,87.3,0,
US7214,US7214,USA 11166,Shamrock,C&C 35 MkI,Hinterhoeller,C&C,1969,ORC,CLUB,R,27 06 2023 17:31:59,10.555,8.638,1.569,3.26,5080,5910,23.7,29,45,88.6,74,
US1654,USA10380,USA 16541,SPIRIT,C&C 35 MK I,HINTERHOELLER,C&C,1969,ORC,CLUB,R,27 06 2023 17:34:30,10.555,8.66,1.578,3.26,5193,6028,23.9,28,44.6,85.9,0,
US7213,USA5133,USA 5133,REGARDLESS,C&C 35,HINTERHOELLER,C&C,1969,ORC,CLUB,R,28 06 2023 17:34:13,10.555,8.672,1.58,3.26,5245,6084,23.9,29.1,45.1,88.1,84.6,
US7303,USA5290,USA 5290,TIR NA NOG,C&C 35 MKI,Hinterhoeller,C&C,1969,ORC,CLUB,R,29 06 2023 21:21:55,10.555,8.637,1.569,3.26,5080,5910,23.7,29,44.4,88.3,84.1,
US4605,USA4605,USA 4605,UNDERDOG,C&C 35 MK I,HINTERHOELLER,C&C,1969,ORC,CLUB,R,30 06 2023 17:49:03,10.555,8.66,1.578,3.26,5193,6030,23.9,29.7,44.9,88.8,73,
US7299,USA5166,USA 5166,SHILLELAGH,C&C 35 MkI,Hinterhoeller,C&C,1969,ORC,CLUB,R,10 07 2023 22:32:04,10.555,8.629,1.561,3.26,5045,5869,23.6,28.4,44.4,88.5,0,
US3340,USA 33400,USA 33400,WITCH'S FLOWER,METALMAST 30,METALMAST,CANNING,1979,ORC,CLUB,R,07 07 2023 12:52:11,9.085,7.464,1.768,3.13,3405,4061,19.1,20.4,35.3,67.8,0,
US6287,US6287,USA 84002,RIVAL,CARKEEK HP 40,McCONAGHY,CARKEEK,2012,ORC,INTL,R,09 05 2023 15:31:36,12.2,11.992,2.983,3.8,4056,5164,30.2,67,43.1,0,186.5,
US7105,US6031,USA 47003,Stark Raving Mad IX,Carkeek 47,PREMIER,Carkeek,2013,ORC,INTL,R,02 06 2023 19:28:20,14.3,13.818,3.416,4.31,5917,7307,39.6,85.1,58.9,0,247.7,
US6490,US6490,USA 404,MERIDIAN XI,Carkeek 40 Mark II,PREMIER,Carkeek,2016,ORC,INTL,R,05 07 2023 20:15:17,12.543,12.231,3.007,3.88,4061,5245,31.7,66.1,43.3,0,189.9,
US7200,USA15004,USA 15004,FAST TANGO,NORTH AMERICAN 40,MORGAN,CARTER,1977,ORC,INTL,R,18 05 2023 18:36:39,12.11,9.579,2.098,3.83,7760,8763,30.3,36.4,65.4,128,121.2,
US6860,US6860,USA 15011,SUNDANCE,NORTH AMERICAN 40,MORGAN,CARTER,1977,ORC,CLUB,R,23 06 2023 16:47:45,12.11,9.604,2.114,3.83,8074,9066,30.6,36.3,59.2,0,116.6,
US6825,US6825,USA 26159,BREAK AWAY,NORTH AMERICAN 40,MORGAN,CARTER,1977,ORC,CLUB,R,28 06 2023 15:13:47,12.11,9.652,2.12,3.83,8190,9190,30.8,35.8,56.5,128.4,0,
US7279,USA15044,USA 15044,VELERO VII,NORTH AMERICAN 40,MORGAN,Carter,1977,ORC,CLUB,R,10 07 2023 19:05:55,12.11,9.616,2.101,3.83,7802,8805,30.4,36.6,64.8,130.8,121.4,
61489,USA61489,USA 61489,Rhumb Runner,NEO 430 Roma,NEO,CECCARELLI,2020,ORC,INTL,C,19 07 2023 13:40:49,13.074,12.384,2.907,4.05,6347,7400,35.7,62.3,49,0,170.5,
US7189,USA31550,USA 31550,Arabesque,CHANCE 31.5,Lathrop,Chance,1982,ORC,CLUB,R,16 05 2023 21:06:55,9.634,7.717,1.846,2.98,3332,3997,18.1,23,36.8,69.9,0,
US6498,US6498,USA 143,LONGBOW,CLASS 40,CARBON OCEAN,CLARKE,2015,ORC,INTL,R,21 06 2023 14:23:30,12.201,12.13,3.003,4.49,5114,5804,36.6,60.8,56.9,0,192.6,
US3603,USA36003,36003,Bingo!,NY 36,Schock,Cook,1981,ORC,CLUB,R,08 06 2023 18:47:25,10.884,8.801,2.199,3.63,5447,6259,24.9,42.1,37.7,105.1,0,
US5283,USA 52833,USA 52833,POWER TRIP,Corby 33,Microspan,Corby,2006,ORC,INTL,R,03 08 2023 17:39:21,10.06,9.11,2.231,2.92,4373,5060,22.8,37.2,29.9,101.5,102.5,
US6450,US6450,USA 04,COOKIE MONSTER,Salona 380,AB Ovo Salona,Cossutti,2015,ORC,CLUB,C,17 04 2023 15:00:47,11.602,10.577,2.065,3.7,7064,7902,30.5,45,36.9,0,135.5,
US6509,US6509,USA 21,SEAQUEL,Italia 13.98,BARUFFALDI,COSSUTTI,2012,ORC,INTL,C,16 06 2023 14:51:32,13.98,12.941,2.569,4.27,10913,12219,42.6,68.7,59.3,0,185,
US1498,USA 1498,USA 1498,ARTEMIS,Italia 14.98,ITALIA,COSSUTTI,2020,ORC,INTL,C,12 05 2023 13:57:22,14.553,13.812,2.581,4.32,13265,14491,47.4,72.9,58.6,0,224.7,
USA12,USA12FEL,USA 12,FELICITY,CREALOCK 34,PACIFIC SEACRAFT,CREALOCK,1997,ORC,CLUB,C,30 06 2023 17:42:50,10.378,8.012,1.54,3.07,6012,6701,24.7,25.1,32.5,81.9,65.7,
US6109,US6109,USA 130,Andiamo,PacificSeacraft 31,Pacific Seacraft,Crealock,1987,ORC,CLUB,C,15 06 2023 21:05:09,9.7,7.736,1.516,3,5239,5813,23,21.7,36,0,80.7,
USA183,USA183 C37,USA 183,COEUR D' ALENE,Crealock 37,Pacific Seacraft,Crealock,1959,ORC,CLUB,C,22 03 2023 18:33:31,11.278,8.476,1.686,3.19,7238,7919,27.9,28,43.6,81.3,0,
US2937,USA 29-37,USA 29,REDHEAD,C&C 37,C&C,Cuthbertson,1981,ORC,CLUB,R,23 06 2023 21:08:23,11.296,8.981,2.041,3.53,6478,7220,27.8,32.9,48.6,0,107.8,
US7295,US6968,USA 104,FULL TILT,C&C 37,C&C,Cuthbertson,1981,ORC,INTL,C,05 07 2023 16:21:35,11.45,9.038,2.045,3.53,6689,7580,28.2,31.5,54.5,0,113,
US6887,us6887,USA 5249,JUST CHILL,C&C 39,C&C,CUTHBERTSON&CASSAI,1972,ORC,CLUB,C,26 05 2023 14:07:23,12.049,9.687,1.89,3.48,7943,8734,29.4,36.9,55.9,0,134.1,
61520,USA61520,USA61520,Arcadia,LM 46,Lyman Morse,Dibley,2021,ORC,CLUB,C,30 08 2023 19:10:49,14.018,13.214,2.251,4.11,10490,11490,44.9,67.9,45.4,0,171.8,
US6243,US6243,USA 69914,MADAME PELE,DAVIDSON 29,FIRST CABIN,DIBLEY_DAVIDSON,1992,ORC,CLUB,C,07 06 2023 19:34:23,9.067,8.416,2.013,3.38,2953,3580,19.6,28.3,37.1,72.6,72.2,
USA726,USA2610-7,USA 7,SETTE,GP 26,Mag Marin Istanbul,Donavon,2011,ORC,INTL,S,08 09 2023 12:56:54,7.9,7.883,1.91,2.55,1218,1764,14.9,28.8,16,0,73.4,
US6003,USA2604,USA2604,RATTLE AND RUM,GP 26,Mag Marin Istanbul,DONOVAN,2011,ORC,CLUB,S,11 04 2023 19:19:29,7.9,7.854,1.902,2.55,1142,1656,14.6,27.6,14.9,0,80.6,
USA296,USA296,USA 296,DIVERSION,CATALINA 380 WK,CATALINA,DOUGLAS,1997,ORC,CLUB,C,11 04 2023 19:33:46,11.793,10.283,1.698,3.74,9190,10100,35.4,38.3,52.1,0,97,
9,US6483,USA 9,CLOUD NINE,CATALINA 275,CATALINA,Douglas,2013,ORC,CLUB,C,01 05 2023 18:25:53,8.362,8.277,1.514,2.59,2489,3086,19.1,23,14.4,0,61.8,
US116,USA116,USA 116,FREEDOM,Catalina 42,CATALINA,Douglas,1995,ORC,CLUB,C,28 06 2023 17:37:23,12.76,11.021,1.938,4.23,10292,11536,37,32.2,55.8,0,104.1,
US7332,USA1010,USA 1010,MAEVE,Catalina 42 mk2,CATALINA,Douglas,1995,ORC,CLUB,C,29 06 2023 17:19:54,12.76,10.996,1.938,4.23,10292,11333,36.7,34.2,52.8,0,119.4,
US6950,US6950,USA 37,ELIXER,CATALINA 400 MKII,CATALINA,Douglas,1995,ORC,CLUB,C,30 06 2023 15:36:13,12.299,11.133,2.078,4.08,9926,10814,36.2,43.6,42.6,0,126.1,
56565,US56565,US 56565,Relentless,Schock 40,SCHOCK,DYNA,1999,ORC,INTL,R,09 06 2023 12:01:19,12.202,11.466,2.505,3.04,3677,4548,25.2,50.2,28.7,0,149.2,
US6517,USA53194,USA 42238,Vice,Evelyn 32,C&C,Evelyn,1977,ORC,CLUB,R,05 04 2023 20:04:04,9.793,8.315,1.79,2.99,2087,2824,18,25.4,35.8,66.5,0,
US4045,USA 40456,USA 40456,LATERALUS,FARR 33,ANNAPOLIS,FARR,1984,ORC,CLUB,R,28 06 2023 15:12:51,10.309,8.323,2.068,3.52,4486,5126,22,30.9,39.9,0,74.3,
