NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,NS_TOD,NS_TOT,GNSTOD,GNSTOT,PREUPD,PREDND,PREUPT,PREDNT
USA,US6380,US6380,"USA 4607","SODALIS III","J 46 STND","TPI COMPOSITES",JOHNSTONE,1995,,,,,ORC,CLUB,C,680,"09 05 2023 16:34:03",14.039,12.439,1.943,4.23,11654.,118.9,0.15,568.9,0.9528,629.7,1.1837,506.9,938.7,752.9,653.0,601.1,574.4,555.2,522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.7,586.6,521.2,488.5,470.3,457.1,436.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.8,707.4,588.0,521.9,488.4,462.2,419.2,44.8,42.6,41.2,40.0,39.3,38.7,38.1,143.0,146.9,147.8,149.4,150.1,169.4,176.3,946.8,776.2,692.3,655.3,635.5,623.8,612.1,611.5,514.9,472.1,454.7,446.7,441.8,436.5,575.8,493.7,458.6,442.9,435.3,430.5,425.1,553.9,481.4,449.6,433.2,422.8,416.1,407.6,563.6,478.7,443.1,425.8,415.1,407.5,392.4,582.1,486.4,442.3,420.9,405.6,393.2,370.8,604.5,496.0,446.4,421.6,403.4,387.8,360.6,679.0,540.4,470.2,435.6,413.5,394.6,360.5,805.9,631.9,531.5,473.6,444.7,426.8,397.6,930.5,729.7,613.7,546.9,513.4,486.5,433.5,0.9207,1.1928,1.3251,0.7094,0.9610,1.0952,0.0,0.0000,1.0843,553.3,04560002L4N,11.413,12610,42.5,58.6,67.3,0.0,157.4,651.7,503.0,452.8,845.8,624.3,547.8,544.9,517.8,1.1011,1.1587
USA,US7511,US7511,"USA 75111",HOOLIGAN,"J 111","J Boats","A. Johnstone",2010,,,,,ORC,CLUB,R,578,"10 05 2023 11:48:59",11.151,10.261,2.181,3.30,4142.,129.4,0.00,563.6,0.9693,619.0,1.1881,505.0,895.8,720.2,635.6,596.9,574.6,554.3,512.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.5,572.3,519.0,491.7,473.3,457.3,428.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.6,679.9,578.4,523.2,491.0,462.0,410.9,42.6,40.5,38.1,37.2,36.9,36.6,37.0,143.3,146.0,149.6,151.4,148.7,146.2,143.0,917.5,750.6,683.0,658.9,646.8,640.0,638.9,605.4,514.5,484.5,473.2,466.9,463.1,459.8,576.8,500.1,473.2,460.4,453.3,448.6,443.8,560.3,491.8,463.8,446.0,433.8,426.3,417.3,574.7,494.7,464.0,441.6,423.6,408.9,390.1,562.1,479.9,447.0,427.0,411.2,396.7,371.2,575.1,483.2,445.5,416.7,393.9,375.8,343.5,639.7,514.4,462.3,426.4,393.6,361.0,298.6,757.0,597.3,509.4,464.0,435.1,405.8,335.0,874.1,689.7,588.1,535.0,502.4,468.6,386.8,0.9480,1.1930,1.3321,0.7426,0.9764,1.1033,0.0,0.0000,1.0967,547.1,04560002L81,10.267,4884,25.0,38.9,33.1,0.0,130.0,632.9,502.9,450.4,808.0,614.5,543.8,546.6,506.6,1.0977,1.1844
USA,US6790,US6790,"USA 6204",RUSH,"NM 36",,NELSON/MAREK,1995,,,,,ORC,CLUB,R,660,"10 05 2023 14:42:08",10.982,8.643,2.150,3.58,3895.,112.5,0.00,619.1,0.8769,684.2,1.0729,559.2,954.4,785.0,703.4,664.5,636.7,612.9,587.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.2,624.8,573.1,546.2,527.6,512.6,491.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.2,742.5,639.7,581.6,547.4,517.9,470.2,41.2,38.8,37.2,37.0,36.6,36.6,37.0,143.8,147.8,148.9,150.5,172.7,176.3,177.2,926.3,790.0,739.4,718.1,706.7,699.1,696.2,621.8,553.2,528.6,518.3,512.0,507.7,503.1,597.2,539.6,516.6,505.8,498.9,494.2,488.4,583.1,530.5,505.9,490.7,481.3,474.4,466.1,594.1,532.7,503.9,484.4,469.7,458.8,445.3,618.2,531.4,495.1,470.5,451.8,437.1,415.6,639.7,542.1,501.0,472.2,448.4,427.7,389.8,718.5,584.4,524.2,491.7,464.5,438.5,384.5,850.8,675.4,578.0,529.2,502.7,481.5,441.3,982.4,779.9,667.4,610.9,566.7,526.7,478.3,0.8804,1.0771,1.1804,0.6899,0.8817,0.9849,0.0,0.0000,0.9903,605.9,03330002L8M,8.646,4671,22.8,41.2,39.4,0.0,87.8,681.5,557.1,508.3,869.7,680.5,609.2,598.5,570.1,1.0024,1.0525
USA,USA256,USA256-99,"USA 256",ECLIPSE,"J 109",TPI,"R. Alan Johnsone",2004,,,,,ORC,CLUB,C,522,"10 05 2023 16:19:27",10.757,9.529,2.120,3.52,4859.,117.5,0.03,606.1,0.8995,667.0,1.1034,543.8,961.0,778.2,683.0,640.1,620.0,598.4,573.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,616.1,556.2,527.1,510.6,496.4,476.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.5,733.8,620.9,561.1,529.6,501.4,457.2,42.6,40.6,38.8,37.8,37.8,37.6,38.2,144.2,147.8,148.7,150.5,150.1,173.9,175.7,986.4,814.5,734.1,705.0,692.3,685.8,684.7,651.0,555.4,516.6,501.6,495.2,491.5,488.4,620.7,538.4,504.7,489.5,482.5,478.0,473.7,603.1,528.3,496.2,477.9,465.7,458.5,450.2,614.6,525.7,496.4,475.0,458.3,445.2,428.2,601.2,511.8,477.0,456.1,442.8,431.2,411.4,614.4,517.1,477.6,451.0,429.7,413.4,387.5,687.7,553.4,495.0,462.7,435.4,409.9,355.4,810.3,642.5,547.2,498.4,474.4,454.1,415.6,935.7,741.9,631.9,575.2,547.7,510.9,462.2,0.8823,1.1109,1.2186,0.6900,0.9079,1.0094,0.0,0.0000,1.0181,589.3,04560002L9E,9.251,5534,25.6,38.0,36.2,0.0,122.9,680.0,540.1,492.4,869.6,660.9,594.4,587.0,547.4,1.0222,1.0961
USA,US9346,"USA 93-46","USA 93",Serenite,"Oceanis 46",Beneteau,Berrett,2006,,,,,ORC,CLUB,C,865,"10 05 2023 16:23:31",13.700,12.052,2.034,4.30,10565.,119.0,0.31,593.7,0.9136,656.8,1.1405,526.1,1000.8,797.4,685.9,622.8,592.5,573.7,541.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.6,619.8,544.6,504.0,482.8,468.4,448.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.6,748.2,616.1,539.3,501.9,473.4,427.9,45.4,43.2,41.8,40.2,39.6,39.3,39.9,143.3,146.9,147.8,148.7,149.2,167.6,175.4,1032.9,838.2,735.0,678.6,654.8,643.2,636.8,661.3,550.1,495.0,468.3,455.3,449.3,444.3,618.3,523.3,477.5,455.0,442.9,436.4,430.6,590.6,505.6,465.3,444.4,431.2,421.6,410.6,603.4,511.1,464.8,440.6,428.0,415.9,397.7,615.9,504.4,453.8,428.9,411.2,396.8,376.9,633.1,515.9,459.7,431.6,411.4,394.0,365.2,708.2,563.1,486.8,448.1,424.9,405.4,370.3,839.0,655.2,551.5,491.0,459.1,439.5,410.5,968.7,756.6,636.8,567.0,530.2,504.3,446.3,0.8674,1.1497,1.2920,0.6673,0.9219,1.0594,0.0,0.0000,1.0433,575.1,04560002L9F,10.868,11726,39.1,44.9,58.9,0.0,134.9,691.7,521.9,464.4,899.1,650.8,566.4,568.6,538.0,1.0551,1.1152
USA,US7905,USA79058,"USA 79058","GONE WITH THE WIND","C&C 99","C&C Yachts","Tim Jacket",2002,,,,,ORC,CLUB,C,635,"10 05 2023 16:24:29",9.885,9.162,1.642,3.31,4584.,115.6,0.05,637.4,0.8632,695.1,1.0553,568.5,1033.7,835.4,725.5,664.0,629.2,606.9,580.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.6,658.3,587.4,549.0,526.5,510.3,487.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.1,786.8,657.7,584.6,546.3,515.7,465.5,44.2,42.3,40.6,39.3,38.4,38.4,38.6,145.1,149.6,152.3,158.6,171.8,177.2,178.4,1049.6,870.4,774.2,729.8,712.5,703.6,699.0,684.7,582.3,536.4,515.8,506.9,502.0,497.9,648.2,561.3,523.9,504.7,493.8,488.2,482.7,628.4,549.9,515.1,494.7,479.3,468.3,457.5,641.5,554.8,513.0,490.1,475.4,460.1,437.7,658.1,549.5,504.2,476.7,454.5,436.6,413.4,677.1,561.0,509.6,479.8,455.0,433.1,393.5,745.4,603.8,533.2,497.4,470.2,445.9,400.1,881.3,693.1,587.4,528.5,496.6,471.4,427.3,1017.7,800.4,676.9,598.3,545.9,510.1,462.6,0.8248,1.0614,1.1862,0.6420,0.8694,0.9956,0.0,0.0000,0.9709,618.0,04560002L9H,8.768,5389,25.0,29.7,41.6,91.7,87.4,727.4,565.3,505.8,934.6,690.1,602.7,613.4,577.9,0.9782,1.0382
USA,25600,USA25600,"USA 25600",RAMPAGE,"Concordia 47",Carroll,Farr,1999,,,,,ORC,CLUB,C,1105,"10 05 2023 16:25:25",14.298,12.764,2.911,4.18,7878.,121.2,0.00,519.3,1.0453,574.0,1.2906,464.9,834.1,677.0,598.4,552.1,524.9,504.8,476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.4,530.6,480.6,451.8,433.0,418.4,395.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,638.1,540.7,482.1,449.5,421.9,378.1,42.6,39.9,38.2,37.0,37.0,36.9,36.9,141.2,140.2,145.6,154.5,161.0,171.8,169.4,815.8,678.2,627.1,603.7,590.9,582.5,576.2,538.8,464.3,440.5,430.0,423.8,419.4,414.7,512.4,449.0,427.7,417.9,411.4,406.7,400.6,495.0,439.4,416.2,402.5,393.8,387.1,378.3,505.2,442.8,415.4,396.1,381.3,370.7,356.6,529.4,444.8,410.1,386.8,370.5,358.0,337.6,548.4,452.0,413.1,386.5,363.8,343.1,313.8,615.9,491.4,434.1,402.8,375.3,348.8,297.4,738.3,585.3,493.3,437.3,407.3,381.0,328.3,852.5,675.9,569.7,500.6,458.8,427.1,377.4,1.0257,1.2951,1.4509,0.7941,1.0505,1.2016,0.0,0.0000,1.1857,506.0,04560002L9I,12.500,9306,38.8,77.1,51.2,165.1,142.1,585.0,463.3,413.5,755.6,571.2,499.3,500.2,473.3,1.1996,1.2677
USA,US7068,US7068,"USA 84",FREEDOM,"J 111","J BOATS","A. JOHNSTONE",2010,,,,,ORC,CLUB,R,814,"10 05 2023 16:27:17",11.121,10.426,2.188,3.30,4261.,124.8,0.00,561.1,0.9701,618.5,1.1941,502.5,901.8,724.6,635.0,594.7,572.8,553.5,512.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.4,572.2,516.8,488.7,470.3,454.2,424.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,682.9,576.8,520.5,488.9,459.8,406.3,42.6,40.5,37.8,36.6,36.3,35.8,36.0,143.3,146.6,149.6,151.2,148.8,146.6,142.3,920.4,751.7,676.4,649.9,636.7,628.9,624.5,607.0,515.3,482.3,470.0,463.3,459.1,454.7,578.2,501.0,471.8,457.8,450.4,445.3,439.6,551.1,486.6,464.0,444.8,432.0,424.2,414.7,533.6,473.5,447.5,431.9,420.5,408.0,389.2,551.3,478.2,444.3,417.0,394.1,376.5,349.1,581.0,486.3,447.0,417.0,392.1,369.2,325.5,646.7,519.6,466.0,430.9,398.9,366.3,302.7,764.9,604.0,514.1,467.9,440.8,414.0,346.9,883.2,697.4,593.6,539.5,508.9,478.0,400.6,0.9497,1.1990,1.3422,0.7378,0.9780,1.1051,0.0,0.0000,1.0991,545.9,04560002L9J,10.492,5284,25.8,38.7,35.5,0.0,130.1,631.8,500.4,447.0,813.2,613.5,542.9,543.1,508.0,1.1048,1.1812
USA,6120,USA6120,"USA F690",MANIFEST,"FB 35","Van  Munster","Fred Barrett",2015,,,,,ORC,CLUB,R,565,"10 05 2023 16:28:52",10.647,10.239,2.643,3.44,2878.,128.1,0.00,530.1,1.0094,594.4,1.2672,473.5,859.7,693.2,618.1,577.7,548.1,520.9,468.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.6,545.9,493.5,462.3,438.1,418.2,385.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.1,652.4,556.3,497.9,457.0,420.8,359.4,42.6,40.2,38.4,38.4,38.4,38.4,39.0,142.6,145.6,149.6,150.1,146.9,146.2,144.9,886.5,728.7,673.2,652.5,642.8,637.8,634.4,585.3,497.4,467.4,455.5,448.0,442.7,437.0,557.0,481.8,450.0,435.2,426.1,420.1,412.8,516.9,466.2,433.5,408.1,395.6,386.8,375.1,503.9,446.3,416.4,397.9,374.8,359.1,339.8,519.5,452.4,404.5,369.1,346.8,329.3,300.5,543.4,458.8,408.3,375.4,338.8,312.4,272.6,606.3,487.9,432.5,384.7,340.8,305.6,260.0,721.4,569.7,487.6,435.7,392.6,350.0,262.6,833.0,657.8,563.0,503.0,453.4,404.1,303.3,0.9979,1.2669,1.4607,0.7727,1.0111,1.1807,0.0,0.0000,1.1599,517.3,04560002L9K,10.357,3600,25.8,47.4,30.2,0.0,150.9,601.3,473.6,410.8,776.5,593.4,508.2,523.0,470.3,1.1472,1.2757
USA,US6882,us6882,"USA 25329",PHOENIX,"J 120",TILLOTSON-PEARSON,JOHNSTONE,1994,,,,,ORC,CLUB,C,788,"11 05 2023 14:28:41",12.244,11.214,2.154,3.67,6710.,128.0,0.01,567.0,0.9664,620.9,1.1852,506.3,918.6,738.7,640.6,592.4,569.6,552.2,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,582.3,520.4,489.3,471.4,457.6,434.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.8,696.5,581.9,520.3,488.8,462.2,418.9,43.0,40.8,38.8,37.5,36.6,36.3,35.8,143.3,146.9,147.8,150.5,150.1,171.2,174.8,925.8,759.3,677.8,644.1,626.6,615.9,605.0,607.4,515.6,478.0,462.7,455.2,450.3,444.5,577.5,499.8,468.0,452.8,444.6,439.1,432.5,560.8,491.4,461.5,443.9,431.5,423.2,412.6,575.0,497.1,462.4,442.1,426.3,413.3,394.2,581.4,486.3,448.4,426.3,411.1,399.2,378.4,592.9,491.4,449.7,423.4,402.1,383.0,354.8,667.7,528.1,466.8,435.2,408.8,384.9,331.2,789.2,621.9,522.6,468.5,444.0,424.8,388.8,911.3,718.1,603.5,540.6,512.7,488.4,438.9,0.9300,1.1930,1.3262,0.7241,0.9756,1.1005,0.0,0.0000,1.0913,549.8,04560002LCN,10.981,7747,32.2,46.9,52.1,0.0,161.3,645.2,502.9,452.4,828.6,615.0,545.2,544.0,515.5,1.1030,1.1640
USA,US7511,US6248,"USA 9700","DARK STAR","RIPTIDE 44",Franklin,Bieker,2002,,,,,ORC,CLUB,C,600,"11 05 2023 15:14:34",13.410,12.690,2.928,3.92,5390.,117.6,0.00,495.6,1.1042,543.4,1.3552,442.7,796.9,643.0,565.1,525.2,498.2,473.7,432.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.5,510.0,459.9,431.4,410.7,392.8,363.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,607.2,513.6,459.6,425.9,396.2,348.4,42.0,39.6,36.9,35.8,35.2,35.0,35.0,142.1,144.7,148.3,151.8,149.6,147.3,146.7,795.5,659.9,598.5,574.6,561.3,552.8,545.0,527.0,455.1,428.0,416.5,408.9,403.3,396.4,501.3,442.2,416.7,403.6,394.9,388.7,380.5,486.2,432.9,407.5,387.9,375.9,367.1,355.5,495.5,435.6,405.9,384.0,364.1,348.7,329.2,508.5,433.2,397.5,375.3,358.1,342.7,312.2,521.7,436.2,397.1,366.2,342.8,324.3,292.9,578.9,461.3,411.3,372.9,338.5,308.7,261.2,691.3,542.2,460.5,412.8,376.9,341.7,277.0,798.3,626.0,531.7,475.8,435.2,394.6,319.9,1.0672,1.3566,1.5526,0.8334,1.1079,1.2921,0.0,0.0000,1.2484,480.6,04560002LCU,13.098,7153,34.8,65.1,42.6,0.0,182.5,562.2,442.3,386.4,719.9,541.6,464.4,479.3,446.0,1.2518,1.3454
USA,US6301,US6301,"USA 22",DELIRIUM,"J 33",TPI,Johnstone,1988,,,,,ORC,CLUB,R,565,"11 05 2023 17:29:15",10.193,8.983,1.915,3.31,3439.,111.0,0.00,613.2,0.8972,668.7,1.0893,550.8,966.7,783.1,693.2,644.5,613.2,592.0,564.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.7,623.0,566.7,535.9,515.6,500.5,477.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.8,740.8,631.3,569.5,534.2,505.1,458.5,42.3,39.6,37.5,36.4,36.0,35.8,36.0,144.2,148.7,152.9,159.2,173.0,177.2,177.5,935.3,782.1,723.7,700.6,688.7,681.2,679.0,621.9,544.7,519.3,509.5,503.8,500.0,496.5,595.8,532.3,508.4,497.8,491.5,487.3,482.3,581.6,525.0,499.3,483.2,473.7,467.0,458.8,594.6,528.2,498.3,477.4,461.2,449.1,434.4,637.2,536.0,495.8,470.0,450.8,437.1,414.4,656.1,546.2,500.2,469.8,444.9,423.2,388.8,729.0,589.3,524.1,488.7,459.0,432.0,374.5,864.3,679.1,575.6,520.8,488.5,460.6,409.0,998.0,784.1,662.8,588.5,537.6,502.7,450.6,0.8760,1.0942,1.2104,0.6858,0.9030,1.0220,0.0,0.0000,1.0064,596.2,04560002LD8,9.035,4160,22.0,32.2,38.8,76.1,0.0,684.9,548.3,495.7,874.9,664.5,587.1,588.9,561.9,1.0188,1.0679
USA,US6166,US6166,"USA 1416",SONRISA,"XP 44 SD","X YACHTS","X  YACHTS",2011,,,,,ORC,INTL,C,911,"11 05 2023 21:01:16",13.305,12.367,2.349,4.05,9695.,130.8,0.08,542.8,0.9978,601.3,1.2349,485.9,878.0,708.3,619.1,575.2,554.0,538.0,511.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.4,554.6,498.5,470.5,454.0,441.4,420.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.3,665.8,559.5,501.7,471.6,447.0,403.1,43.0,41.1,39.4,38.4,37.8,37.6,38.2,143.0,146.0,148.3,151.0,150.5,171.2,174.8,904.6,741.6,666.9,636.8,621.5,612.9,607.5,592.8,500.7,462.1,447.3,440.0,435.7,431.6,562.4,482.8,449.3,434.8,427.8,423.3,418.4,534.5,465.8,440.7,423.8,412.6,405.7,397.2,516.9,452.0,426.2,412.7,403.3,394.5,377.3,533.5,457.8,425.1,403.9,385.7,370.2,348.0,556.3,463.6,426.0,402.0,382.3,369.1,335.3,621.9,497.4,443.1,413.8,389.2,366.2,319.3,737.3,584.6,494.7,445.5,421.7,403.4,368.9,851.3,675.0,571.3,513.7,486.6,463.0,415.7,0.9788,1.2430,1.3735,0.7565,1.0073,1.1276,0.0,0.0000,1.1341,529.0,04560002LH3,11.682,10887,39.1,65.0,50.0,0.0,198.0,613.0,482.7,436.8,793.1,595.7,532.1,525.6,490.0,1.1415,1.2245
USA,US7444,US6048,"USA 3815",ACTAEA,"BERMUDA 40",HINCKLEY,TRIPP,1968,,,,,ORC,INTL,C,617,"11 05 2023 23:13:30",12.332,9.035,1.308,3.60,9434.,125.4,0.33,675.8,0.7892,760.2,0.9878,607.4,1067.8,890.3,790.5,733.2,699.3,674.8,648.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,692.1,624.4,588.4,567.9,553.7,536.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.4,833.1,707.3,631.8,590.0,557.0,506.1,46.5,45.6,45.4,44.8,44.8,44.4,44.8,145.1,147.9,149.3,155.2,161.0,170.0,177.2,1151.4,982.0,895.1,854.0,833.6,820.2,811.4,734.5,632.1,580.5,558.2,546.5,539.9,533.0,686.5,597.6,554.0,534.1,524.2,518.5,512.2,654.6,575.4,535.1,513.5,503.4,497.8,492.6,657.5,566.2,523.1,501.5,489.0,481.3,472.0,654.7,555.3,511.6,490.2,477.0,467.5,452.7,666.8,562.0,513.2,487.9,471.3,457.9,435.8,728.8,601.1,533.4,499.9,478.4,461.0,431.1,852.3,691.6,594.1,535.3,504.2,483.5,451.2,984.1,798.6,686.0,612.4,564.9,529.4,484.8,0.7936,0.9935,1.0893,0.6128,0.7927,0.8943,0.0,0.0000,0.9044,663.4,03330002LH7,7.575,10263,29.6,36.4,59.4,0.0,120.0,756.0,603.9,550.8,979.1,756.9,670.9,669.1,599.0,0.8967,1.0016
USA,US6378,US6378,"USA 62",FORTUNA,"C&C 115","C & C Yachts","Tim Jacket",2005,,,,,ORC,CLUB,C,717,"12 05 2023 13:10:12",11.507,10.464,2.056,3.67,6396.,120.6,0.07,592.4,0.9300,645.2,1.1328,529.7,951.5,772.0,671.3,617.5,586.6,565.7,540.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.2,609.3,545.5,512.3,492.5,478.4,458.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.4,727.5,609.6,544.9,510.4,483.0,440.4,42.9,40.8,39.4,37.8,37.2,37.0,37.2,141.2,147.8,151.1,157.4,168.2,177.2,177.2,973.1,803.8,715.9,679.2,663.2,654.8,649.3,638.1,545.0,502.0,484.7,477.5,473.2,469.0,606.4,526.5,490.8,473.9,465.7,460.9,456.0,586.3,514.9,483.1,464.2,451.6,443.4,434.6,597.8,518.3,482.0,463.0,446.7,433.6,415.5,600.3,507.0,468.7,446.3,430.6,419.9,402.2,614.1,513.8,472.0,445.8,424.7,407.2,382.8,677.9,551.4,491.3,460.5,435.8,413.3,369.0,805.4,640.9,543.0,490.0,461.3,437.9,395.6,930.0,740.1,626.7,555.7,510.0,476.6,431.3,0.8931,1.1396,1.2651,0.6963,0.9367,1.0688,0.0,0.0000,1.0434,575.1,03330002LJM,10.065,7310,29.6,45.4,39.1,123.0,0.0,671.8,526.5,474.3,861.7,640.5,561.4,571.8,536.8,1.0494,1.1178
USA,US1498,"USA 1498","USA 1498",ARTEMIS,"Italia 14.98","ITALIA YACHTS",COSSUTTI,2020,,,,,ORC,INTL,C,900,"12 05 2023 13:57:22",14.553,13.812,2.581,4.32,13265.,130.5,0.22,543.9,0.9955,602.7,1.2394,484.1,896.1,719.5,623.8,574.5,549.9,534.6,507.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.7,562.1,498.3,466.1,448.1,435.6,416.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.7,676.1,561.9,498.4,465.0,439.0,396.6,43.6,41.8,40.2,40.0,39.6,39.4,39.4,143.0,146.0,146.4,150.5,150.5,149.3,174.8,929.3,760.0,680.0,645.1,627.0,617.0,609.6,604.0,507.8,461.8,441.3,432.0,426.5,421.4,570.3,485.8,444.9,425.9,417.2,412.1,406.9,547.5,470.4,432.8,413.6,401.7,394.3,385.5,558.2,473.8,433.4,411.3,396.2,384.0,365.9,548.5,456.4,415.7,395.8,383.6,372.7,354.9,559.3,460.7,416.5,392.1,372.1,358.3,336.8,629.1,495.5,434.1,403.1,379.4,357.4,315.8,747.3,588.1,491.6,436.5,409.7,391.7,359.0,862.9,679.1,567.6,503.8,472.9,452.3,406.2,0.9601,1.2490,1.3908,0.7428,1.0052,1.1355,0.0,0.0000,1.1364,528.0,04560002LJP,12.264,14491,47.4,72.9,58.6,0.0,224.7,624.9,480.4,431.4,807.8,596.9,528.4,527.5,487.0,1.1375,1.2320
USA,US7355,US6710,26,"GROUPE 5","FIGARO 2",BENETEAU,LOMBARD,2003,,,,,ORC,INTL,R,320,"12 05 2023 15:09:06",10.057,9.815,2.079,3.45,3153.,108.4,0.00,588.0,0.9147,655.9,1.1365,527.9,927.6,756.5,678.2,637.0,608.3,582.6,544.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,596.6,545.0,515.3,493.8,475.6,449.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.8,712.2,612.0,552.0,513.7,479.5,424.6,42.6,40.6,40.0,39.6,39.6,40.0,40.8,143.4,146.0,148.7,149.6,147.3,146.2,145.7,955.3,802.3,754.5,734.8,725.8,723.0,733.3,630.3,541.5,516.6,505.9,500.2,497.1,500.5,599.3,520.3,497.7,487.3,481.1,477.0,475.3,578.3,505.7,477.2,462.2,451.8,444.7,436.8,588.0,507.9,470.8,444.3,426.5,414.6,400.1,581.4,495.0,462.1,438.9,419.4,401.5,362.3,591.7,496.2,451.2,421.0,398.1,377.9,344.1,658.1,526.4,466.7,420.6,379.7,345.2,302.6,779.3,615.5,521.3,467.0,425.0,382.9,308.0,899.9,710.7,601.9,539.3,490.7,442.2,355.6,0.9135,1.1394,1.2753,0.7125,0.9181,1.0440,0.0,0.0000,1.0454,573.9,04560002LK0,9.037,3582,22.4,41.0,29.9,0.0,119.5,656.8,526.6,470.5,842.1,653.5,574.7,581.1,516.2,1.0326,1.1623
